name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2003-11-01,2.1,-1.2,0.1,-2.7,-6.7,-4.8,-0.7,94.6,24.052,100,12.5,"rain,snow",2.6,19.3,,30.1,349.5,,100,4.4,,,,,2003-11-01T07:02:05,2003-11-01T17:05:51,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-02,2.1,-2.2,-0.6,-0.2,-6.5,-4.3,-3.7,80.5,0,0,0,"rain,snow",1.3,21.8,,16.1,193.9,,67.8,28.2,,,,,2003-11-02T07:03:33,2003-11-02T17:04:20,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-03,5,-2,0.8,2.7,-5.7,-2.7,-6.5,59.7,0,0,0,"rain,snow",0.8,22.2,,22.8,229.5,,50.4,29.1,,,,,2003-11-03T07:05:02,2003-11-03T17:02:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-04,5.1,-3.5,0.1,3.4,-6.3,-2.5,-11.5,46.7,0,0,0,"rain,snow",0.6,23.5,,14.8,242.1,,16.4,44.6,,,,,2003-11-04T07:06:30,2003-11-04T17:01:23,0.34,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-05,10.3,0.3,4.2,10.3,-2.8,2.5,-15,24.2,0,0,0,,0,23.6,,13.2,158.9,,2.6,44.3,,,,,2003-11-05T07:07:59,2003-11-05T16:59:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-06,8.6,-0.2,3.2,5.9,-5.3,0.4,-9.9,38.8,0,0,0,,0,23.2,,19.1,3.3,,18.3,31.8,,,,,2003-11-06T07:09:27,2003-11-06T16:58:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-07,-0.4,-5.9,-3.7,-4.6,-12.2,-9.5,-9.7,64.9,0,0,0,,0,22,,26.7,163.7,,47.6,15.9,,,,,2003-11-07T07:10:56,2003-11-07T16:57:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-08,1,-5.8,-2.3,-3.7,-12.5,-8.1,-6.3,75,0.378,100,4.17,"rain,snow",0.4,22.1,,32.6,183.8,,72.9,16.3,,,,,2003-11-08T07:12:24,2003-11-08T16:55:50,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-09,8,-2.6,1.4,6.9,-7.2,-1.8,-7.2,57.1,0,0,0,,0,21.7,,19.4,198.9,,39,38.6,,,,,2003-11-09T07:13:53,2003-11-09T16:54:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-10,7.7,-0.3,2.4,7.7,-1.7,1.5,-11,37.3,0,0,0,,0,19.6,,10.3,164.2,,30.1,34.9,,,,,2003-11-10T07:15:21,2003-11-10T16:53:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-11,6,-2,0.8,2.7,-6.5,-1.7,-9.4,47.3,0,0,0,,0,16.7,,21.8,0.6,,1.3,44.2,,,,,2003-11-11T07:16:49,2003-11-11T16:51:58,0.58,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-12,4,-3,-0.3,0.3,-7,-4.2,-6.7,63.9,0.367,100,4.17,"rain,snow",2.7,16.2,,21.9,331.5,,40.3,25.7,,,,,2003-11-12T07:18:17,2003-11-12T16:50:45,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-13,-0.2,-2,-1.1,-1.6,-7,-5.5,-2.1,92.7,10.226,100,12.5,"rain,snow",4.2,20.2,,32.7,3.3,,93.8,3.1,,,,,2003-11-13T07:19:45,2003-11-13T16:49:33,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-14,1.3,-4.1,-2,-0.5,-8.8,-5.8,-7.7,67.5,0,0,0,snow,1.3,23.1,,15.7,210.9,,54.1,26.4,,,,,2003-11-14T07:21:13,2003-11-14T16:48:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-15,3.2,-5,-1.7,-0.6,-8.7,-5.4,-7.6,65.4,0,0,0,,0,22.5,,15.6,190.2,,62.7,39.4,,,,,2003-11-15T07:22:40,2003-11-15T16:47:16,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-16,7.9,-2.5,1.8,6.6,-7.6,-2.2,-3.6,67.7,0,0,0,"rain,snow",0.9,20.7,,22.7,195.5,,92,18.1,,,,,2003-11-16T07:24:07,2003-11-16T16:46:11,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-17,9.2,-3,-0.7,6.3,-8.8,-5.2,-3.6,81.5,0.741,100,8.33,"rain,snow",0.6,21.8,,34.5,0.4,,73.6,14.5,,,,,2003-11-17T07:25:33,2003-11-17T16:45:08,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-18,3.7,-2.4,0.8,0.4,-7.4,-3,-2.7,79.2,0.921,100,4.17,rain,0,21.2,,19.8,291.8,,92.9,9.5,,,,,2003-11-18T07:26:59,2003-11-18T16:44:07,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-19,8.3,1,3.8,8,-1.9,2.3,-1.8,69.6,0,0,0,,0,18.7,,11.8,33.2,,13,38.8,,,,,2003-11-19T07:28:24,2003-11-19T16:43:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
"Davos, Graubünden, Schweiz",2003-11-20,7.9,1.4,3.8,7.6,-1.2,3,-5.4,51.6,0,0,0,,0,18.5,,12.3,264.6,,2.5,43.9,,,,,2003-11-20T07:29:49,2003-11-20T16:42:12,0.88,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999"
