name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2018-11-02,3.9,-0.1,1.3,1.8,-4,-1.2,-1.9,80.1,0.703,100,12.5,"rain,snow",0.1,1.3,33,16.7,40.5,1022,92.3,13.1,27.9,2.5,1,,2018-11-02T07:04:04,2018-11-02T17:03:48,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-03,7.8,1,3.2,4.5,-2.4,0.3,0.3,82.3,0,0,0,"rain,snow",0.1,23,31.5,20.2,272.2,1023.9,62.9,12.5,37.6,3.3,1,,2018-11-03T07:05:32,2018-11-03T17:02:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-04,10.3,1.8,5.1,10.3,-1,2.9,-0.3,69.1,0,0,0,,0,32,29.1,15.9,157.3,1016.2,81.4,14.8,43.1,3.8,2,,2018-11-04T07:07:01,2018-11-04T17:00:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-05,8.1,2,4.7,4.7,-2,1.8,-0.1,71.6,0.034,100,4.17,rain,0,29.5,46.8,23.7,184.7,1010.9,79.1,18.7,30.8,2.6,1,,2018-11-05T07:08:29,2018-11-05T16:59:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-06,8.4,2.2,5,5.1,-2.6,1.4,-0.8,66.9,0,0,0,,0,34.1,51.6,27.1,188,1010,83.6,17.6,25.5,2.1,1,,2018-11-06T07:09:58,2018-11-06T16:58:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-07,8,2.7,4.9,5,-1.3,1.8,-0.9,66.8,0,0,0,,0,28.8,42.5,22.3,205.5,1012.4,74.9,15.7,29.2,2.5,2,,2018-11-07T07:11:26,2018-11-07T16:56:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-08,6.7,1.9,3.5,4.4,-1.6,1.2,0.6,81.8,0.001,100,4.17,rain,0,25.5,29.9,14.3,45,1019.7,85.7,8.8,42.6,3.7,2,,2018-11-08T07:12:55,2018-11-08T16:55:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-09,6.7,1.1,3.4,5.3,-2,1.1,-0.6,75.4,0,0,0,,0,24,24.2,13,167.4,1015.6,92.8,12.6,25.8,2.3,1,,2018-11-09T07:14:23,2018-11-09T16:54:02,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-10,7.3,1.2,3.7,4.4,-2.9,0.3,-1.5,69.9,0,0,0,,0,22.4,38.9,20.1,188.7,1011.3,81.6,16,45.3,3.9,3,,2018-11-10T07:15:51,2018-11-10T16:52:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-11,9.7,2,5.5,8.1,-1.8,3.3,0,68.6,0,0,0,rain,0,28.6,42.5,20,183.6,1014.1,81,13.6,30.3,2.8,1,,2018-11-11T07:17:19,2018-11-11T16:51:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-12,9.5,1.4,4.3,6.3,-3.6,1,-1.1,68.9,0,0,0,,0,25.4,44.1,25.6,188.9,1020.7,70.7,16.6,35.7,3,2,,2018-11-12T07:18:47,2018-11-12T16:50:19,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2018-11-13,6.7,1.8,3.6,5.4,-1.4,1.2,0.4,80.2,0.157,100,4.17,rain,0,23.3,30,17.7,329.5,1027.7,93,11,71.1,6.3,3,,2018-11-13T07:20:15,2018-11-13T16:49:08,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
